STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/2/2019,8.72,,0,0,2,27,30,24,340,350,16.1,30,1,,,,,,,1,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/2/2019,11.41,,0,0,0,,59,41,300,310,19.9,29.1,,,,,,,,,,,,,,58,60,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/2/2019,8.95,,0.28,1.5,0,32,34,29,20,30,16.1,19.9,1,,,,,,,,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/2/2019,10.29,,0.6,6.8,13,30,33,27,10,20,19.9,25.1,1,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/2/2019,9.84,,0,0,0,38,65,21,320,330,29.1,40.9,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/2/2019,11.86,,0,0,0,43,46,38,320,290,21.9,28,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/2/2019,8.95,,0,,,28,33,23,320,340,21.9,29.1,1,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/2/2019,5.59,,0,0,0,55,68,49,300,360,15,18.1,1,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/2/2019,7.83,,0,,,45,50,30,350,350,19.9,25.9,,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/2/2019,7.61,,0,,,55,65,45,350,330,17,21.9,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/2/2019,6.04,,0,0,0,,45,28,320,310,18.1,25.1,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/2/2019,4.7,,0,0,0,46,62,34,20,20,12.1,14.1,,,,,,,,1,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/2/2019,3.8,,0,,,,44,27,300,260,13,15,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/2/2019,4.03,,0,0,0,,47,33,40,40,14.1,19.9,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/2/2019,11.63,,0,0,0,41,41,36,330,320,19.9,25.9,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/2/2019,10.29,,0.02,,,,39,35,300,300,21,27.1,1,,,,,,,1,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/2/2019,7.38,,0,0,3.1,31,33,27,360,360,16.1,21,,,,,,,,,,,,1,6,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/2/2019,7.38,,0.36,0,,,82,72,170,180,16.1,21,1,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/2/2019,14.32,,0.01,,,75,81,72,40,40,23.9,30,1,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/2/2019,10.96,,0,0,0,41,44,37,260,270,21,27.1,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/2/2019,8.05,,0,0,1.2,26,34,18,320,320,19.9,25.9,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/2/2019,14.76,,0,0,0,44,48,37,310,310,28,36.9,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/2/2019,12.75,,0.01,0,0,38,38,35,270,280,19.9,30,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/2/2019,8.72,2258,0,,,,55,37,10,10,19.9,25.9,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/2/2019,14.09,,0.03,0,0,37,38,35,280,290,21.9,31.1,1,,,1,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/2/2019,16.11,,0.9,8.8,5.1,31,35,28,10,10,25.1,32,1,1,,1,,1,,1,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/2/2019,7.61,132,0,,,,49,23,300,300,16.1,23.9,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/2/2019,10.74,,0.3,3.9,3.9,30,33,27,50,40,19.9,23,1,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/2/2019,13.65,,0,0,0,56,60,40,310,270,23,31.1,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/2/2019,13.42,,0,0,0,,58,43,300,310,25.1,33.1,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/2/2019,14.76,,0.01,,,74,80,53,300,310,25.1,32,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/2/2019,3.58,1609,0.01,0,0,,91,75,90,110,13,17,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/2/2019,8.05,,0,0,0,34,44,27,330,310,25.1,33.1,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/2/2019,6.93,,0.46,4.7,7.1,29,34,25,330,320,13,15,1,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/2/2019,3.58,,0,0,0,29,36,26,210,210,12.1,14.1,1,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/2/2019,,,0.1,0,0,,80,45,,,,,1,,,,,,,,,,,,,,,45
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/2/2019,6.26,,0,,,,31,15,30,40,15,21.9,,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/2/2019,2.91,,0,0,0,,72,42,140,140,6.9,8.1,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/2/2019,1.12,,0.1,0,2,37,41,34,80,280,8.9,14.1,1,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/2/2019,7.61,,0,,,52,63,40,350,350,18.1,23,,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/2/2019,6.26,,0.08,0,0,50,52,42,350,330,19.9,28,,,,1,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/2/2019,6.93,,0,0,0,29,35,25,360,360,17,25.1,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/2/2019,9.62,,0,0,0,31,33,24,340,330,18.1,28,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/2/2019,7.61,,0,0,0,40,41,30,330,330,19.9,25.9,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/2/2019,14.54,,0.37,2.2,1.2,29,32,25,360,20,23.9,33.1,1,,,1,,,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/2/2019,13.87,916,0.41,,,,32,28,30,20,21,29.1,1,,,,,,,1,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/2/2019,19.69,234,0.11,,,,44,30,50,60,28,38,1,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/2/2019,7.61,,0,,,,58,39,280,290,18.1,30,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/2/2019,7.61,,0,0,0,27,42,15,220,210,15,19.9,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/2/2019,7.61,,0,0,0,38,49,27,340,340,18.1,21.9,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/2/2019,6.71,,0,,,30,47,16,360,,14.1,,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/2/2019,9.84,,0.15,0,0,46,51,42,290,320,21,27.1,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/2/2019,11.18,,0,,,54,61,38,310,300,25.1,31.1,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/3/2019,11.18,,0,0,0,40,49,35,330,350,23,28,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/3/2019,6.49,,0,0,0,49,74,30,190,190,21,28,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/3/2019,10.74,,0,0,0,41,48,35,300,310,25.1,35.1,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/3/2019,5.82,,0,0,0,41,51,30,240,300,12.1,18.1,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/3/2019,7.83,,0,,,,38,27,200,200,16.1,19.9,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/3/2019,10.29,,0,0,0,34,35,31,210,200,18.1,23.9,1,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/3/2019,9.62,,0,,,,33,31,220,220,17,21.9,1,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/3/2019,5.82,,0,0,0,53,70,41,210,200,15,21.9,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/3/2019,8.95,,0,0,2,40,51,27,260,270,21,27.1,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/3/2019,11.86,,0,0.1,0,32,35,29,210,210,21,25.9,1,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/3/2019,7.16,,0,,,59,66,50,280,320,15,21,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/3/2019,5.82,,0,0,0,,66,46,300,320,15,19.9,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/3/2019,6.49,,0,,,,68,38,190,180,17,21.9,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/3/2019,2.91,,0,0,0,52,71,38,230,220,10.1,15,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/3/2019,11.41,,0,0,0,33,40,29,210,220,18.1,23.9,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/3/2019,7.38,,0,0,0,43,58,31,260,270,13,19.9,,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/3/2019,8.05,,0,0,0,38,57,30,310,310,13,18.1,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/3/2019,3.13,,0,,,61,67,54,90,100,12.1,14.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/3/2019,1.34,,0,0,0,50,59,44,220,210,6.9,8.1,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/3/2019,6.26,,0,,,61,68,53,330,330,14.1,21,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/3/2019,18.12,,0,0.1,0,34,38,32,310,310,32,40.9,1,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/3/2019,7.61,,0,0,5.9,27,38,20,280,290,16.1,23,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/3/2019,4.92,,0,0,0,39,47,34,200,200,8.9,15,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/3/2019,4.92,,0,,,51,59,41,230,230,8.9,13,,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/3/2019,13.2,,0.01,0.3,1.2,34,38,31,300,320,29.1,38.9,1,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/3/2019,8.28,,0,0,0,51,61,43,310,280,16.1,21,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/3/2019,13.87,,0,0,0,38,43,34,320,330,29.1,36,,,,,,,,1,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/3/2019,4.47,,0,,,57,67,47,230,350,12.1,14.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/3/2019,9.4,1257,0.1,,,,33,30,230,250,17,25.1,1,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/3/2019,5.14,,0,0,0,42,51,35,280,240,12.1,17,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/3/2019,5.14,259,0,,,,58,48,330,330,13,15,1,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/3/2019,3.13,,0,0,3.1,34,40,29,360,360,8.9,10.1,1,,,,,,,1,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/3/2019,6.71,,0,0,0,53,73,37,240,230,17,23,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2019,2.01,,0,,,59,68,53,210,190,12.1,19.9,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/3/2019,1.79,,0.01,,,,61,48,130,210,6.9,11,1,1,,,,,,1,,,,,,,,
USW00014739,"BOSTON, MA US",12/3/2019,15.66,,0.38,4.8,,32,36,30,350,320,25.1,32,1,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/3/2019,11.86,,0,0,0,32,40,29,240,220,18.1,25.9,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/3/2019,8.5,,0.2,,,76,84,71,60,80,21,25.9,1,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/3/2019,4.03,,0,0,0,38,49,32,110,110,8.9,11,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/3/2019,3.8,,0.09,,,56,61,50,120,150,12.1,13,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/3/2019,2.46,,0,0,0,,66,54,180,190,10.1,13,,,,,,,,1,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/3/2019,8.5,,0,0,0,47,52,44,190,190,17,23.9,,,,,,,,,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/3/2019,7.61,,0,0,0,,51,26,230,240,18.1,21.9,,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/3/2019,5.59,,0,0,0,52,62,46,280,270,14.1,21.9,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/3/2019,12.75,,0,0,0,41,47,33,290,300,25.1,33.1,,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/3/2019,4.47,,0,,,,43,20,210,200,8.9,12.1,,,,,,,,,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/3/2019,2.24,,0.01,0,0,35,39,33,150,150,8.1,10.1,1,1,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/3/2019,4.03,,0,,,,45,24,350,310,8.9,11,,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/3/2019,2.91,,0,0,0,40,58,28,310,320,12.1,15,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/3/2019,4.7,10,0.07,1.5,7.1,26,27,23,320,320,13,15,1,,,,,,,1,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/3/2019,14.32,,0,0,0,35,43,31,330,340,23.9,32,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/3/2019,2.68,,0,,,,60,31,220,220,12.1,13,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/3/2019,4.7,,0,0,0,39,45,35,350,330,16.1,19,,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/3/2019,8.95,,0,0,2,26,32,18,350,340,23,28,,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/3/2019,6.26,,0,0,0,,54,33,310,270,10.1,15,,,,,,,,,,,,,,53,59,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/3/2019,8.28,,0.16,1.1,1.2,29,35,22,210,210,18.1,23,1,,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/3/2019,10.07,,0.2,2.5,18.1,28,32,22,290,300,21.9,32,1,1,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/3/2019,9.84,,0,0,0,49,59,27,290,300,35.1,47,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/3/2019,4.7,,0,0,0,41,50,34,340,340,14.1,17,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/3/2019,11.18,,0,,,33,48,26,300,270,19.9,28,,,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/3/2019,2.46,,0,0,0,53,54,47,160,280,8.1,10.1,1,1,,,,,,1,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/3/2019,1.79,,0,,,39,59,27,240,230,8.9,15,,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/3/2019,4.25,,0,,,55,71,41,220,200,13,16.1,,,,,,,,,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/3/2019,6.26,,0,0,0,,55,30,230,220,18.1,23.9,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/3/2019,2.24,,0,0,0,48,67,35,160,70,6.9,8.1,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/3/2019,5.14,,0,,,,45,26,170,170,15,18.1,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/3/2019,4.03,,0,0,0,,56,35,220,240,12.1,16.1,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/3/2019,4.03,,0,0,0,39,47,33,360,340,12.1,14.1,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/3/2019,9.17,,0,,,,37,32,200,230,16.1,21.9,,,,,,,,,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/3/2019,10.07,,0,0,2,31,37,26,220,220,18.1,25.9,1,,,,,,,,,,,0,0,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/3/2019,6.04,,0,0,,,82,70,280,230,10.1,14.1,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/3/2019,14.32,,0.31,,,75,81,71,80,70,25.1,31.1,1,,,,,,,1,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/3/2019,5.59,,0,0,0,38,42,34,200,270,8.9,16.1,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/3/2019,11.41,,0,0,0,37,51,32,300,290,28,35.1,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/3/2019,7.61,,0,0,0,41,50,32,280,300,16.1,19.9,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/3/2019,9.62,,0,0,0,35,39,34,210,240,16.1,21.9,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/3/2019,4.92,20,0,,,,53,32,350,360,18.1,29.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/3/2019,8.95,,0,0,0,37,44,33,240,260,15,21,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/3/2019,10.51,,0.27,3.1,14.2,31,38,27,310,300,23,30,1,1,,,,,,1,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/3/2019,8.05,1308,0,,,,61,28,330,310,15,23.9,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/3/2019,6.71,,0.04,0.6,5.1,25,33,12,280,290,18.1,23,1,,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/3/2019,6.71,,0,0,0,43,53,33,280,260,13,16.1,,,,,,,,1,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/3/2019,8.28,,0,0,0,,54,37,250,250,16.1,19.9,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/3/2019,7.61,,0,,,57,66,47,310,290,15,19.9,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/3/2019,4.92,1543,0.03,0,0,,93,79,140,150,14.1,21,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/3/2019,8.28,,0,0,0,37,52,27,230,230,17,23.9,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/3/2019,8.5,,0,0,7.9,26,34,15,280,300,15,19,,,,,,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/3/2019,7.16,,0,0,0,33,43,28,210,210,18.1,21.9,,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/3/2019,,,0,0,0,,56,30,,,,,,,,,,,,,,,,,,,,30
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/3/2019,6.49,,0,,,,36,19,220,230,15,23.9,,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/3/2019,2.46,,0,,0,,67,46,110,120,8.1,12.1,,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/3/2019,3.8,,0,0,0,39,40,36,150,210,8.9,13,1,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/3/2019,4.03,,0,,,51,68,37,180,200,13,16.1,1,,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/3/2019,6.71,,0,0,0,47,53,42,320,320,17,25.1,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/3/2019,6.71,,0,0,0,31,43,27,280,270,13,19.9,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/3/2019,10.74,,0,0,0,32,41,26,230,240,18.1,27.1,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/3/2019,6.26,,0,0,0,39,51,31,210,180,14.1,23.9,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/3/2019,14.99,,0.68,6.3,3.1,29,33,27,330,340,25.1,33.1,1,1,,,,,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/3/2019,12.97,1526,0.58,,,,33,28,330,330,23,29.1,1,,,,,,,1,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/3/2019,16.33,38,0.05,,,,36,30,360,360,29.1,40,,1,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/3/2019,4.92,,0,,,,54,36,250,260,13,19,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/3/2019,10.29,,0,0,0,37,51,28,300,310,16.1,21.9,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/3/2019,8.05,,0,0,0,43,60,31,340,340,15,19,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/3/2019,4.25,,0,,,33,49,21,330,330,14.1,19,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/3/2019,8.05,,0,0,0,45,52,37,310,280,17,21,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/3/2019,3.58,,0,,,42,56,29,280,280,13,17,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/4/2019,11.18,,0,0,0,44,60,35,320,330,21,29.1,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/4/2019,4.03,,0,0,0,57,74,40,50,50,13,14.1,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/4/2019,5.82,,0,0,0,40,47,34,270,270,21.9,28,1,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/4/2019,6.04,,0,0,0,47,60,30,230,220,16.1,21.9,,,,,,,,,,,,,,,,
